Time,Zone ID,Event Type,Severity,Fault type
13:00:01,1,FIRE_DETECTED,Low,NONE
13:00:05,2,DRONE_REQUEST,Moderate,PACKET_LOSS
13:00:09,3,FIRE_DETECTED,High,NONE
13:00:12,4,DRONE_REQUEST,Low,STUCK_MID_FLIGHT
13:00:15,5,FIRE_DETECTED,Moderate,NONE
13:00:20,1,DRONE_REQUEST,High,PACKET_LOSS
13:00:24,2,FIRE_DETECTED,Low,NONE
13:00:28,3,DRONE_REQUEST,Moderate,NONE
13:00:33,4,FIRE_DETECTED,High,STUCK_MID_FLIGHT
13:00:37,5,DRONE_REQUEST,Low,NONE
13:00:42,1,FIRE_DETECTED,Moderate,PACKET_LOSS
13:00:46,2,DRONE_REQUEST,High,NONE
13:00:50,3,FIRE_DETECTED,Low,NONE
13:00:55,4,DRONE_REQUEST,Moderate,STUCK_MID_FLIGHT
13:01:00,5,FIRE_DETECTED,High,NONE
13:01:05,1,DRONE_REQUEST,Low,NONE
13:01:09,2,FIRE_DETECTED,Moderate,PACKET_LOSS
13:01:14,3,DRONE_REQUEST,High,NONE
13:01:18,4,FIRE_DETECTED,Low,NONE
13:01:22,5,DRONE_REQUEST,Moderate,STUCK_MID_FLIGHT
13:01:27,1,FIRE_DETECTED,High,NONE
13:01:31,2,DRONE_REQUEST,Low,NONE
13:01:36,3,FIRE_DETECTED,Moderate,PACKET_LOSS
13:01:40,4,DRONE_REQUEST,High,NONE
13:01:45,5,FIRE_DETECTED,Low,NONE
13:01:50,1,DRONE_REQUEST,Moderate,STUCK_MID_FLIGHT
13:01:54,2,FIRE_DETECTED,High,NONE
13:01:58,3,DRONE_REQUEST,Low,NONE
13:02:03,4,FIRE_DETECTED,Moderate,PACKET_LOSS
13:02:07,5,DRONE_REQUEST,High,NONE
13:02:12,1,FIRE_DETECTED,Low,NONE
13:02:16,2,DRONE_REQUEST,Moderate,STUCK_MID_FLIGHT
13:02:20,3,FIRE_DETECTED,High,NONE
13:02:25,4,DRONE_REQUEST,Low,NONE
13:02:29,5,FIRE_DETECTED,Moderate,PACKET_LOSS
13:02:34,1,DRONE_REQUEST,High,NONE
13:02:38,2,FIRE_DETECTED,Low,NONE
13:02:42,3,DRONE_REQUEST,Moderate,STUCK_MID_FLIGHT
13:02:47,4,FIRE_DETECTED,High,NONE
13:02:51,5,DRONE_REQUEST,Low,NONE
13:02:56,1,FIRE_DETECTED,Moderate,PACKET_LOSS
13:03:00,2,DRONE_REQUEST,High,NONE
13:03:05,3,FIRE_DETECTED,Low,NONE
13:03:09,4,DRONE_REQUEST,Moderate,STUCK_MID_FLIGHT
13:03:14,5,FIRE_DETECTED,High,NONE
13:03:18,1,DRONE_REQUEST,Low,NONE
13:03:22,2,FIRE_DETECTED,Moderate,NOZZLE_JAM
13:03:27,3,DRONE_REQUEST,High,NONE
13:03:31,4,FIRE_DETECTED,Low,NONE
13:03:36,5,DRONE_REQUEST,Moderate,NOZZLE_JAM
